run_name,question,answer_accuracy,rouge_l,token_f1,semantic_similarity,normalized_exact_match,custom_faithfulness,custom_response_groundedness,custom_context_precision,custom_context_recall,unsupported_claim_ratio,contradicted_claim_ratio,ragas_faithfulness,ragas_context_precision,ragas_context_recall,ragas_answer_correctness,success,abstained,response_length,citation_coverage,judge_failure_count,rag_enabled,answer_quality_score,rag_composite_score
qwen14b_rag,"Which Georgia Battery Cell or Battery Pack suppliers are sole-sourced by a specific OEM, indicating high dependency risk?",0.545,,0.3301,0.4792,0.0,0.0,0.5,1.0,0.0,1.0,0.0,,,,,True,False,20,0.5,,True,49.35,40.85
qwen14b_rag,"For Hyundai Metaplant, how many of its Georgia-based EV component suppliers have fewer than 200 employees, flagging potential capacity fragility?",0.225,,0.1639,0.5809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,True,True,13,0.0,,True,35.08,37.75
qwen14b_rag,"Identify Georgia Tier 2/3 suppliers that are EV Relevant, classified as General Automotive, and provide materials to Battery Cell or Battery Pack companies, suggesting supply chain misalignment risk.",0.24,,0.5479,0.7063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,31,0.5,,True,45.34,12.2
qwen14b_rag,Identify all Georgia-based Tier 1/2 automotive suppliers that maintain a diversified customer base (serving 'Multiple OEMs').,0.38,,0.4833,0.8258,0.0,0.0909,0.75,1.0,0.0,0.9091,0.0,,,,,True,False,76,0.5833,,True,56.01,42.01
qwen14b_rag,Identify Georgia companies in the Thermal Management or Power Electronics role with fewer than 200 employees - their small scale may limit surge production capacity.,0.715,,0.36,0.5947,0.0,1.0,0.5,0.8875,0.0,0.0,0.0,,,,,True,False,13,0.1667,,True,62.55,70.6
qwen14b_rag,Identify any EV-relevant Georgia companies classified as OEM Footprint or OEM Supply Chain?,0.0,,0.1633,0.7436,0.0,0.5,0.5,0.0,0.0,0.5,0.0,,,,,True,False,40,0.5,,True,29.93,25.5
qwen14b_rag,"Top 10 Georgia companies based on employment size that supply both General Automotive and EV-specific components, indicating transition readiness?",0.345,,0.1864,0.6596,0.0,1.0,0.25,1.0,0.0,0.0,0.0,,,,,True,False,50,0.25,,True,44.31,57.1
qwen14b_rag,"How many Georgia companies are now producing lithium-ion battery materials, cells, or electrolytes?",0.0,,0.1687,0.6068,0.0,0.3333,0.0,0.0,0.0,0.6667,0.0,,,,,True,True,31,0.25,,True,24.86,13.67
qwen14b_rag,Which Georgia Tier 2/3 suppliers currently produce lightweight aluminum or composite materials and are growing their EV-specific customer base?,0.0,,0.1014,0.7146,0.0,0.5,0.0,0.0,0.0,0.5,0.0,,,,,True,True,22,0.6667,,True,28.07,18.0
qwen14b_rag,"Identify Georgia companies whose product descriptions include 'high-voltage', 'DC-to-DC', 'inverter', or 'motor controller' — these signal EV powertrain electronics growth.",0.215,,0.4324,0.5951,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,16,0.0,,True,38.47,11.45
qwen14b_rag,"Which Georgia automotive companies employ over 1,000 workers but are currently categorized as only ""Indirectly Relevant"" to the EV sector, indicating a massive workforce pool ready for a strategic pivot?",0.115,,0.1311,0.266,0.0,0.0,0.25,0.0,0.0,1.0,0.0,,,,,True,True,12,0.0,,True,17.36,12.2
qwen14b_rag,"Which three Georgia companies have the largest employment in EV thermal management, and how many employees does each have?",0.425,,0.3636,0.4742,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,True,False,16,0.0833,,True,43.58,70.75
qwen14b_rag,"Which companies are involved in thermal-related products or services, and what roles and facility types are they associated with?",0.385,,0.3871,0.7582,0.0,0.6667,1.0,0.0,0.0,0.3333,0.0,,,,,True,False,37,0.1667,,True,52.52,48.88
qwen14b_rag,Which Tier 1/2 Georgia companies listed under General Automotive suggest a gradual evolution toward EV-related products or markets?,0.75,,0.3974,0.7753,0.0,0.0,0.5,0.5,0.1429,1.0,0.0,,,,,True,False,57,0.3333,,True,71.54,42.71
qwen14b_rag,How is demand for thermal management solutions reflected in the number and employment size of Georgia Thermal Management suppliers?,0.83,,0.4151,0.8746,0.0,0.0,0.5,1.0,0.1667,1.0,0.0,,,,,True,False,82,0.3333,,True,79.49,51.4
qwen14b_rag,"Which Georgia companies are involved in battery recycling or second-life battery processing, reflecting the emerging circular economy trend?",0.175,,0.3051,0.6539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,16,0.0,,True,37.09,10.25
qwen14b_rag,"Which Georgia suppliers appear to play innovation-stage roles through research, development, or prototyping activity?",0.2,,0.3478,0.5962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,16,0.0,,True,36.7,11.0
qwen14b_rag,"Which Georgia suppliers currently serving traditional OEMs are also linked to EV-native OEMs, showing dual-platform supply capability?",0.23,,0.2545,0.4733,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,15,0.0,,True,32.43,11.9
qwen14b_rag,Identify Georgia areas that currently lack Battery Cell or Battery Pack suppliers but have existing Tier 1 general automotive infrastructure.,0.23,,0.0921,0.4433,0.0,0.0,0.5,0.0,0.0,1.0,0.0,,,,,True,False,21,0.5833,,True,29.28,19.4
qwen14b_rag,"For a new Tier 1 battery thermal management company looking to locate in Georgia, which areas offer the highest density of compatible upstream material suppliers?",0.365,,0.2759,0.742,0.0,0.0,0.5,0.0,0.04,1.0,0.0,,,,,True,False,86,0.0833,,True,49.52,23.93
qwen14b_rag,"How many Georgia areas have concentrated Manufacturing Plant facilities but no EV-specific production presence, indicating potential conversion-ready industrial sites?",0.385,,0.0,0.0353,0.0,0.0,0.5,0.0,0.0,1.0,0.0,,,,,True,False,2,0.0833,,True,20.57,24.05
qwen14b_rag,"For an international battery materials company seeking a Georgia location, which areas have existing chemical manufacturing infrastructure?",0.54,,0.1915,0.523,0.0,0.0,0.5,0.0,0.0,1.0,0.0,,,,,True,False,74,0.3333,,True,49.01,28.7
qwen14b_rag,"Which Georgia areas have R&D facility types in the automotive sector, suggesting innovation infrastructure suitable for EV technology development centers?",0.175,,0.0923,0.2882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,12,0.0,,True,20.71,10.25
