q_id,question,golden_answer,run_name,model_name,provider,mode,answer,success,abstained,error_message,latency_seconds,tokens_in,tokens_out,tokens_total,finish_reason,n_retrieved_chunks,retrieved_chunk_ids,citations_in_answer,citation_count,response_length_words,prompt_version,seed,created_at,answer_accuracy,rouge_l,token_f1,semantic_similarity,normalized_exact_match,custom_faithfulness,custom_response_groundedness,custom_context_precision,custom_context_recall,unsupported_claim_ratio,contradicted_claim_ratio,ragas_faithfulness,ragas_context_precision,ragas_context_recall,ragas_answer_correctness,response_length,citation_coverage,judge_failure_count,rag_enabled,answer_quality_score,rag_composite_score
11,Identify the primary products and services associated with Sewon America Inc. across its different operational sites in Georgia.,"Sewon America Inc. offers different products and services across its Georgia facilities. Per the Updated Location column, all three records are located in:

LaGrange, Troup County | Product: Motor vehicle engines and parts
LaGrange, Troup County | Product: Fire truck bodies
LaGrange, Troup County | Product: Automotive aftermarket parts

Note: The original Location column showed entries for Peachtree City (Chattooga County), West Point (Troup County), and Gray (Jones County). The Updated Location consolidates all three to LaGrange, Troup County.",qwen14b_rag,qwen2.5:14b,ollama,rag,"Primary products and services associated with Sewon America Inc. across its different operational sites in Georgia are:

1. Motor vehicle engines and parts [E2]
2. Fire truck bodies [E3]",True,False,,2.167,2532,41,2573,stop,8,"structured-summary::baea80e532bd,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::159,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::160,27eb95fd-0434-59f7-bacb-da618c96348d,50b33f31-5a72-5b4c-ab69-9ec402934815,6100f0bd-f350-5a5f-a876-dd6b6f3a4055,222dcbf4-5c1b-5603-989f-0689b7e318eb,49fed59a-1960-5ac1-a5bf-97f1da05238f","E2,E3",2,29,v2,42,2026-04-03T02:51:52.031451+00:00,0.715,,0.3922,0.7259,0.0,1.0,1.0,0.5833,0.1429,0.0,0.0,,,,,29,0.25,,True,67.87,76.16
12,List all Tier 2/3 companies in Georgia with primary involvement in the electric vehicle or battery supply chain and specify their respective roles.,"There are 3 companies with primary involvement in the electric vehicle or battery supply chain.

Duckyang | Role: General Automotive
GSC Steel Stamping LLC | Role: Power Electronics
Enchem America Inc. | Role: General Automotive",qwen14b_rag,qwen2.5:14b,ollama,rag,"- Company: Ascend Elements | Category: Tier 2/3 | EV Supply Chain Role: General Automotive | Location: Dalton, Whitfield County | EV / Battery Relevant: Indirect [E1][E2]
- Company: FREYR Battery | Category: Tier 2/3 | EV Supply Chain Role: General Automotive | Location: Senoia, Coweta County | EV / Battery Relevant: Indirect [E1][E2]

Insufficient evidence to list more companies as the provided evidence only specifies two companies that are indirectly relevant to the EV or battery supply chain. The rest of the listed companies in Georgia are categorized as having no direct relevance to EV or batteries despite being part of the Tier 2/3 automotive supply chain [E1][E2].",True,True,,4.035,1934,160,2094,stop,12,"structured-summary::7560701d0813,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7","E1,E2",2,109,v2,42,2026-04-03T02:51:56.067360+00:00,0.39,,0.2114,0.5865,0.0,0.25,0.25,0.5833,0.0,0.75,0.0,,,,,109,0.1667,,True,44.14,33.95
13,"Show the full supplier network linked to Rivian Automotive in Georgia, broken down by tier and EV Supply Chain Role.","There are 5 companies linked to Rivian Automotive in Georgia.

Duckyang [Tier 2/3] | Role: General Automotive
Enchem America Inc. [Tier 2/3] | Role: General Automotive
GSC Steel Stamping LLC [Tier 2/3] | Role: Power Electronics
Hyundai Transys Georgia Powertrain [Tier 1/2] | Role: Thermal Management
Racemark International LLC [Tier 1] | Role: General Automotive",qwen14b_rag,qwen2.5:14b,ollama,rag,"**Tier 1/Original Equipment Manufacturer (OEM):**
- Suzuki Manufacturing of America Corp.: Vehicle Assembly, Location: Rome, Douglas County, Employment: 7500 [E2]

**Tier 1:**
- Rivian Automotive: General Automotive, Location: Atlanta, Fulton County, Employment: 105 [E3]
- Racemark International LLC: Manufacturing and R&D engine parts for EV, Location: Atlanta, Fulton County, Employment: 120 [E5]

**Tier 1/2:**
- Hyundai Transys Georgia Seating Systems: General Automotive, Location: Rome, Floyd County, Employment: 110 [E4]
- Hyundai Transys Georgia Powertrain: Thermal Management, Location: West Point, Troup County, Employment: 130 [E6]

**Tier 2/3:**
- GEDIA Georgia LLC: General Automotive, Location: Cumming, Forsyth County, Employment: 100 [E7]
- Duckyang: General Automotive (High-quality electrodeposited (ED) copper foil for electric vehicles), Location: Savannah, Chatham County, Employment: 250 [E8]",True,False,,5.262,1373,248,1621,stop,12,"structured-summary::4dfac262b52a,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::172,10bfe711-648d-52f7-855d-4f07ed884d5b,dfe8c98a-85e3-580b-ac17-e3fa6cea1c3a,f916d66d-9918-5fb4-ae0f-cd60f52b02c9,ed6d077c-5f08-5a34-9165-9055139ec903,296de007-4883-5297-88e2-0d4bdb5ee560,7ed0905c-0e8a-51e6-a0df-994537de8ebf","E2,E3,E5,E4,E6,E7,E8",7,118,v2,42,2026-04-03T02:52:01.330193+00:00,0.53,,0.3478,0.6052,0.0,0.0,0.5,0.2667,0.0,1.0,0.0,,,,,118,0.5833,,True,53.54,31.6
14,"Which Georgia companies produce battery materials such as anodes, cathodes, electrolytes, or copper foil, and what tier are they classified as?","There are 7 Georgia companies producing battery materials such as anodes, cathodes, electrolytes, or copper foil.
Duckyang [Tier 2/3] | Copper foil
F&P Georgia Manufacturing [Tier 1/2] | Lithium-ion battery recycler & raw materials
Hitachi Astemo Americas Inc. [Tier 1/2] | Battery cells
Hollingsworth & Vose Co. [Tier 1/2] | Lithium-ion battery materials
Honda Development & Manufacturing [Tier 1/2] | Battery cells
Hyundai Motor Group [Tier 1/2] | Battery parts for EVs
IMMI [Tier 1/2] | Battery electrolyte",qwen14b_rag,qwen2.5:14b,ollama,rag,"Insufficient evidence: No companies in Georgia are listed as producing battery materials such as anodes, cathodes, electrolytes, or copper foil. [E1][E2][E3][E4][E5][E6][E7][E8]",True,True,,1.838,1520,55,1575,stop,12,"structured-summary::2f5fd01d1600,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::11,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::12,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::13,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::15,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::17,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::18,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::20","E1,E2,E3,E4,E5,E6,E7,E8",8,21,v2,42,2026-04-03T02:52:03.168211+00:00,0.0,,0.3146,0.8439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,21,0.6667,,True,35.58,5.0
15,Identify all Georgia companies with an EV Supply Chain Role related to wiring harnesses and show their Primary OEMs.,"There are 2 Georgia companies with EV Supply Chain Roles explicitly related to wiring harnesses.

WIKA USA | Role: HV and LV wiring harnesses for EVs and ICE vehicles | Location: Lawrenceville, Gwinnett County | Primary OEMs: not listed
Woodbridge Foam Corp. | Role: EV wiring harnesses and power distribution | Location: Lithonia, DeKalb County | Primary OEMs: not listed

Note: Solvay Specialty Polymers USA LLC was removed from this answer — its EV Supply Chain Role is classified as General Automotive, not wiring harnesses.",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: No companies related to wiring harnesses in provided data.,True,True,,1.495,2216,16,2232,stop,12,"structured-summary::58ce8eb15e13,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",,0,11,v2,42,2026-04-03T02:52:04.663077+00:00,0.115,,0.1111,0.4019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,11,0.0,,True,22.21,8.45
16,Find Georgia-based Tier 1 or Tier 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts.,"There are 5 Georgia Tier 1 or 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials.

F&P Georgia Manufacturing [Tier 1/2] | OEMs: Hyundai Kia
Hitachi Astemo Americas Inc. [Tier 1/2] | OEMs: Hyundai Kia
Hollingsworth & Vose Co. [Tier 1/2] | OEMs: Hyundai Kia
Honda Development & Manufacturing [Tier 1/2] | OEMs: Hyundai Kia
IMMI [Tier 1/2] | OEMs: Hyundai Kia",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: No companies match the criteria of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts in Georgia. [E1][E2][E3][E4],True,True,,2.172,2577,40,2617,stop,12,"structured-summary::5fa9cb7b78cc,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::137,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::142,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::163,0660f09f-b71a-5ecd-b49f-e7114732c8db,b7fca5ec-9dbf-5142-9c78-5ef5323c2466,64c62506-d9f1-50a2-90f8-ea95fc9a7d92,841641d1-6c5d-51ff-9408-e16db0b9a940","E1,E2,E3,E4",4,22,v2,42,2026-04-03T02:52:06.835582+00:00,0.0,,0.2308,0.7946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,22,0.3333,,True,32.68,5.0
17,Which Georgia companies manufacture high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms?,"There are 3 Georgia companies manufacturing high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms

WIKA USA | Role: HV and LV wiring harnesses for EVs and ICE vehicles | Product: Vehicle power & data solutions; wiring harnesses and connectors | Ev Relevant: Yes
Woodbridge Foam Corp. | Role: EV wiring harnesses and power distribution | Product: Automotive wiring harnesses & electrical distribution systems | Ev Relevant: Yes
Yachiyo Manufacturing of America LLC | Role: EV electrical distribution and interior systems | Product: Automotive seating and E-Systems (electrical distribution) | Ev Relevant: Yes",qwen14b_rag,qwen2.5:14b,ollama,rag,Yachiyo Manufacturing of America LLC [E2],True,False,,1.696,2645,12,2657,stop,12,"structured-summary::f02febfaf50b,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::199,3fa0c1fd-3be3-5521-8a9b-ecbbb5b8a751,b7fca5ec-9dbf-5142-9c78-5ef5323c2466,0660f09f-b71a-5ecd-b49f-e7114732c8db,557b25a9-8227-5f7a-91d7-9385a84a3388,2a215564-825d-5013-b7e7-d435dd31f6c5,97d18dce-5b95-5829-834d-7689a2166fb7",E2,1,6,v2,42,2026-04-03T02:52:08.532155+00:00,0.49,,0.1099,0.3132,0.0,1.0,0.5,1.0,0.25,0.0,0.0,,,,,6,0.0833,,True,37.62,68.2
18,Identify Georgia Tier 2/3 companies in the Electronic and Electrical Equipment industry group that could be upgraded to supply EV power electronics.,GSC Steel Stamping LLC [Tier 2/3] | Role: Power Electronics | DC-to-DC converters | OEMs: Hyundai Kia Rivian,qwen14b_rag,qwen2.5:14b,ollama,rag,GSC Steel Stamping LLC [E2],True,False,,1.322,2057,11,2068,stop,12,"structured-summary::80a2d46beddc,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::69,b7fca5ec-9dbf-5142-9c78-5ef5323c2466,3fa0c1fd-3be3-5521-8a9b-ecbbb5b8a751,2473a755-88a8-5ca8-b027-6a1767d1a1a3,890639d3-3a42-5352-b14a-04c7ffa5503f,17dcf1b3-6417-5805-9008-96e6cc030347,8e1bb281-c0f2-51d3-8169-97061ac262a3",E2,1,5,v2,42,2026-04-03T02:52:09.854504+00:00,0.695,,0.4,0.6977,0.0,0.0,0.5,0.5,1.0,1.0,0.0,,,,,5,0.0833,,True,65.91,51.35
19,Find Georgia-based companies that manufacture copper foil or electrodeposited materials suitable for EV battery current collectors.,"There is 1 company in Georgia specifically identified for the manufacture of materials suitable for EV battery current collectors:
Duckyang",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: No companies manufacturing copper foil or electrodeposited materials suitable for EV battery current collectors are listed in the provided evidence.,True,True,,1.345,1511,28,1539,stop,12,"structured-summary::ebbed9487946,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::11,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::12,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::13,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::15,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::17,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::18,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::20",,0,22,v2,42,2026-04-03T02:52:11.200054+00:00,0.215,,0.4,0.7545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,22,0.0,,True,44.04,37.45
20,"Which Georgia Tier 1/2 companies produce engineered plastics, polymers, or composite materials applicable to EV structural or thermal components?","No Georgia Tier 1/2 companies are explicitly identified as producing engineered plastics, polymers, or composite materials applicable to EV structural or thermal components.",qwen14b_rag,qwen2.5:14b,ollama,rag,PHA Body Systems LLC [E2][E3],True,False,,1.663,2616,12,2628,stop,12,"structured-summary::4de97c3ee8bb,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::137,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::142,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::163,b7fca5ec-9dbf-5142-9c78-5ef5323c2466,0660f09f-b71a-5ecd-b49f-e7114732c8db,2473a755-88a8-5ca8-b027-6a1767d1a1a3,3fa0c1fd-3be3-5521-8a9b-ecbbb5b8a751","E2,E3",2,5,v2,42,2026-04-03T02:52:12.862948+00:00,0.1,,0.0,0.2739,0.0,0.0,0.5,0.0,0.0,1.0,0.0,,,,,5,0.1667,,True,15.27,15.5
21,Find Georgia suppliers with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.,"There are 12 companies with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.

F&P Georgia Manufacturing
Duckyang
GSC Steel Stamping LLC
Hitachi Astemo Americas Inc.
Hollingsworth & Vose Co.
Honda Development & Manufacturing
Hyundai Motor Group
Hyundai Transys Georgia Powertrain
IMMI
Enchem America Inc.
Racemark International LLC
Superior Essex Inc.",qwen14b_rag,qwen2.5:14b,ollama,rag,"F&P Georgia Manufacturing | Category: Tier 1/2 | Industry Group: Primary Metal Industries | EV Supply Chain Role: Battery Pack | Product / Service: Lithium-ion battery recycler and raw materials provider | Location: Rome, Floyd County | Employment: 104 [E2]

Hitachi Astemo Americas Inc. | Category: Tier 1/2 | Industry Group: Electronic and Other Electrical Equipment and Components | EV Supply Chain Role: Battery Cell | Product / Service: Battery cells for electric mobility | Location: Shorter | Employment: 723 [E3]

Hollingsworth & Vose Co. | Category: Tier 1/2 | Industry Group: Electronic and Other Electrical Equipment and Components | EV Supply Chain Role: Battery Pack | Product / Service: Lithium-ion battery materials | Location: Hawkinsville, Pulaski County | Employment: 400 [E4]

Honda Development & Manufacturing | Category: Tier 1/2 | Industry Group: Electronic and Other Electrical Equipment and Components | EV Supply Chain Role: Battery Cell | Product / Service: Battery cells for electric mobility | Location: Tallapoosa, Cherokee County | Employment: 400 [E5]

Hyundai Motor Group | Category: Tier 1/2 | Industry Group: Electronic and Other Electrical Equipment and Components | EV Supply Chain Role: Battery Pack | Product / Service: Battery parts for electric vehicles | Location: Ellabell, Bryan County | Employment: 164 [E6]

IMMI | Category: Tier 1/2 | Industry Group: Electronic and Other Electrical Equipment and Components | EV Supply Chain Role: Battery Pack | Product / Service: Battery electrolyte | Location: Dublin, Laurens County | Employment: 100 [E7]",True,False,,7.475,1349,366,1715,stop,12,"structured-summary::0a640365ea4a,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::53,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::76,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::77,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::78,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::83,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::86,3fa0c1fd-3be3-5521-8a9b-ecbbb5b8a751","E2,E3,E4,E5,E6,E7",6,244,v2,42,2026-04-03T02:52:20.338186+00:00,0.59,,0.1562,0.5143,0.0,0.5833,0.5,1.0,0.4615,0.4167,0.0,,,,,244,0.5,,True,50.74,62.9
22,"Identify Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains and what tier is each assigned?","There are 3 Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains.

GSC Steel Stamping LLC [Tier 2/3]
Hyundai MOBIS (Georgia) [Tier 1/2]
Hyundai Transys Georgia Seating Systems [Tier 1/2]",qwen14b_rag,qwen2.5:14b,ollama,rag,"Company: GSC Steel Stamping LLC | Tier: Tier 2/3 | Product / Service: DC-to-DC converters [E2]

No other companies in Georgia producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains were listed with specific details matching the criteria provided. [Insufficient evidence: No additional matches found for DC-to-DC converters, capacitors, or power electronics components.]",True,True,,3.114,2564,90,2654,stop,12,"structured-summary::117191579b12,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::69,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::201,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::204,3fa0c1fd-3be3-5521-8a9b-ecbbb5b8a751,b7fca5ec-9dbf-5142-9c78-5ef5323c2466,2473a755-88a8-5ca8-b027-6a1767d1a1a3,890639d3-3a42-5352-b14a-04c7ffa5503f",E2,1,56,v2,42,2026-04-03T02:52:23.452911+00:00,0.55,,0.4828,0.8831,0.0,0.25,0.5,1.0,0.5,0.75,0.0,,,,,56,0.0833,,True,66.65,53.5
23,"Which Georgia companies provide powder coating-related products or services, and what tier are they classified under?","There is only 1 company that provides powder coating-related products or services
Archer Aviation Inc. [Tier 2/3] | Product: Powder coatings for automotive and other industries | EV Relevant: Indirect",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: No companies provide powder coating-related products or services in the provided evidence.,True,True,,1.619,2274,19,2293,stop,12,"structured-summary::a3278237ccf0,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",,0,14,v2,42,2026-04-03T02:52:25.072065+00:00,0.17,,0.2439,0.5395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,14,0.0,,True,31.78,10.1
24,"Which Georgia companies manufacture battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement and show which Primary OEMs they are linked to.","There are 6 Georgia companies manufacturing battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement.

F&P Georgia Manufacturing | OEMs: Hyundai Kia
Hitachi Astemo Americas Inc. | OEMs: Hyundai Kia
Hollingsworth & Vose Co. | OEMs: Hyundai Kia
Honda Development & Manufacturing | OEMs: Hyundai Kia
Hyundai Motor Group | OEMs: Hyundai Kia
IMMI | OEMs: Hyundai Kia",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: No companies in Georgia manufacture battery parts or enclosure systems and are classified as Tier 1/2 according to provided data.,True,True,,1.809,2334,29,2363,stop,12,"structured-summary::ae14079b2c43,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",,0,22,v2,42,2026-04-03T02:52:26.881178+00:00,0.0,,0.321,0.738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,22,0.0,,True,31.69,5.0
25,Find Tier 2/3 Georgia-based suppliers with employment over 300 that are classified as General Automotive but produce components transferable to EV platforms.,"There are 8 Tier 2/3 Georgia-based suppliers with employment over 300 that are classified as General Automotive but produce components transferable to EV platforms.

Arising Industries Inc. | Employment: 582
Dinex Emissions Inc. | Employment: 500
ACM Georgia LLC | Employment: 400
Dongwon Autopart Technology Georgia LLC | Employment: 315
FOX Factory | Employment: 345
AVS | Employment: 310
Flambeau Inc. | Employment: 700
Grudem | Employment: 807",qwen14b_rag,qwen2.5:14b,ollama,rag,"Arising Industries Inc., AVS, Flambeau Inc., Fouts Brothers Fire Equipment, Grudem, Joon Georgia, Inc., JTEKT North America Corp., Kautex Inc., KTX America Corporation, Kumho Tire USA Inc., Kyungshin America Corp., Lark United Manufacturing Inc., Lear Corporation, Lehigh Technologies Inc., Linde + Wiemann, Lund International Inc. (listed twice), Mack Trucks, Magna International, Mercedes-Benz USA LLC, Milliken & Co./Valway Plant, Minebea AccessSolutions USA Inc., MAT Heavy Duty, Maxxis International USA [E1][E2][E3][E4][E5][E6]",True,False,,4.15,2531,144,2675,stop,12,"structured-summary::b93fc0c4e563,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7","E1,E2,E3,E4,E5,E6",6,69,v2,42,2026-04-03T02:52:31.031771+00:00,0.42,,0.1575,0.4405,0.0,0.0,0.25,1.0,0.2222,1.0,0.0,,,,,69,0.5,,True,39.49,36.02
26,Identify Georgia Tier 2/3 companies in the Chemicals and Allied Products industry group and list their products.,"There are 2 Georgia Tier 2/3 companies in Chemicals and Allied Products industry group.

Archer Aviation Inc. | Product: Powder coatings for automotive and other industries
Arising Industries Inc. | Product: Rubber powders for tires",qwen14b_rag,qwen2.5:14b,ollama,rag,Company: Arising Industries Inc. | Product / Service: Chemicals and Allied Products [E1][E2],True,False,,1.605,2034,25,2059,stop,12,"structured-summary::0d8bd8e5121a,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7","E1,E2",2,13,v2,42,2026-04-03T02:52:32.637321+00:00,0.505,,0.3636,0.5875,0.0,0.0,0.25,1.0,0.3333,1.0,0.0,,,,,13,0.1667,,True,51.83,39.9
